scores,steps_per_game,epsilon,game,steps,time per apple
300,503,0,5324,2010431,16.766666666666666
400,637,0,5325,2011068,15.925
420,608,0,5326,2011676,14.476190476190476
550,994,0,5327,2012670,18.072727272727274
230,358,0,5328,2013028,15.565217391304348
210,337,0,5329,2013365,16.047619047619047
180,237,0,5330,2013602,13.166666666666666
140,227,0,5331,2013829,16.214285714285715
210,260,0,5332,2014089,12.380952380952381
270,406,0,5333,2014495,15.037037037037036
170,225,0,5334,2014720,13.235294117647058
380,607,0,5335,2015327,15.973684210526315
170,275,0,5336,2015602,16.176470588235293
180,261,0,5337,2015863,14.5
160,238,0,5338,2016101,14.875
310,466,0,5339,2016567,15.03225806451613
260,399,0,5340,2016966,15.346153846153847
330,470,0,5341,2017436,14.242424242424242
230,286,0,5342,2017722,12.434782608695652
390,579,0,5343,2018301,14.846153846153847
240,379,0,5344,2018680,15.791666666666666
340,567,0,5345,2019247,16.676470588235293
380,485,0,5346,2019732,12.763157894736842
170,210,0,5347,2019942,12.352941176470589
290,411,0,5348,2020353,14.172413793103448
230,363,0,5349,2020716,15.782608695652174
340,598,0,5350,2021314,17.58823529411765
500,907,0,5351,2022221,18.14
240,338,0,5352,2022559,14.083333333333334
310,474,0,5353,2023033,15.290322580645162
220,369,0,5354,2023402,16.772727272727273
280,385,0,5355,2023787,13.75
200,301,0,5356,2024088,15.05
300,443,0,5357,2024531,14.766666666666667
290,392,0,5358,2024923,13.517241379310345
410,741,0,5359,2025664,18.073170731707318
470,723,0,5360,2026387,15.382978723404255
140,176,0,5361,2026563,12.571428571428571
370,516,0,5362,2027079,13.945945945945946
190,233,0,5363,2027312,12.263157894736842
200,257,0,5364,2027569,12.85
190,263,0,5365,2027832,13.842105263157896
180,286,0,5366,2028118,15.88888888888889
450,706,0,5367,2028824,15.688888888888888
290,388,0,5368,2029212,13.379310344827585
410,691,0,5369,2029903,16.853658536585368
410,520,0,5370,2030423,12.682926829268293
440,675,0,5371,2031098,15.340909090909092
180,288,0,5372,2031386,16.0
210,319,0,5373,2031705,15.19047619047619
190,275,0,5374,2031980,14.473684210526315
330,512,0,5375,2032492,15.515151515151516
210,316,0,5376,2032808,15.047619047619047
210,360,0,5377,2033168,17.142857142857142
250,392,0,5378,2033560,15.68
380,655,0,5379,2034215,17.236842105263158
140,174,0,5380,2034389,12.428571428571429
360,626,0,5381,2035015,17.38888888888889
330,541,0,5382,2035556,16.393939393939394
320,450,0,5383,2036006,14.0625
250,334,0,5384,2036340,13.36
140,168,0,5385,2036508,12.0
180,273,0,5386,2036781,15.166666666666666
270,438,0,5387,2037219,16.22222222222222
460,763,0,5388,2037982,16.58695652173913
170,236,0,5389,2038218,13.882352941176471
110,153,0,5390,2038371,13.909090909090908
260,387,0,5391,2038758,14.884615384615385
190,336,0,5392,2039094,17.68421052631579
260,396,0,5393,2039490,15.23076923076923
330,477,0,5394,2039967,14.454545454545455
240,300,0,5395,2040267,12.5
180,279,0,5396,2040546,15.5
390,536,0,5397,2041082,13.743589743589743
280,400,0,5398,2041482,14.285714285714286
230,351,0,5399,2041833,15.26086956521739
330,422,0,5400,2042255,12.787878787878787
320,478,0,5401,2042733,14.9375
310,445,0,5402,2043178,14.35483870967742
310,457,0,5403,2043635,14.741935483870968
270,338,0,5404,2043973,12.518518518518519
280,481,0,5405,2044454,17.178571428571427
310,463,0,5406,2044917,14.935483870967742
160,226,0,5407,2045143,14.125
460,773,0,5408,2045916,16.804347826086957
300,429,0,5409,2046345,14.3
230,271,0,5410,2046616,11.782608695652174
170,254,0,5411,2046870,14.941176470588236
110,133,0,5412,2047003,12.090909090909092
240,366,0,5413,2047369,15.25
210,242,0,5414,2047611,11.523809523809524
150,182,0,5415,2047793,12.133333333333333
260,354,0,5416,2048147,13.615384615384615
310,462,0,5417,2048609,14.903225806451612
280,353,0,5418,2048962,12.607142857142858
150,248,0,5419,2049210,16.533333333333335
190,332,0,5420,2049542,17.473684210526315
310,450,0,5421,2049992,14.516129032258064
280,431,0,5422,2050423,15.392857142857142
240,357,0,5423,2050780,14.875
380,569,0,5424,2051349,14.973684210526315
350,510,0,5425,2051859,14.571428571428571
130,142,0,5426,2052001,10.923076923076923
280,373,0,5427,2052374,13.321428571428571
270,367,0,5428,2052741,13.592592592592593
350,520,0,5429,2053261,14.857142857142858
320,522,0,5430,2053783,16.3125
240,380,0,5431,2054163,15.833333333333334
290,455,0,5432,2054618,15.689655172413794
210,301,0,5433,2054919,14.333333333333334
330,454,0,5434,2055373,13.757575757575758
340,631,0,5435,2056004,18.558823529411764
300,403,0,5436,2056407,13.433333333333334
80,108,0,5437,2056515,13.5
310,474,0,5438,2056989,15.290322580645162
240,364,0,5439,2057353,15.166666666666666
190,248,0,5440,2057601,13.052631578947368
270,384,0,5441,2057985,14.222222222222221
330,559,0,5442,2058544,16.939393939393938
260,369,0,5443,2058913,14.192307692307692
110,185,0,5444,2059098,16.818181818181817
400,683,0,5445,2059781,17.075
380,611,0,5446,2060392,16.07894736842105
140,204,0,5447,2060596,14.571428571428571
150,212,0,5448,2060808,14.133333333333333
300,467,0,5449,2061275,15.566666666666666
280,370,0,5450,2061645,13.214285714285714
250,323,0,5451,2061968,12.92
410,703,0,5452,2062671,17.146341463414632
220,317,0,5453,2062988,14.409090909090908
360,480,0,5454,2063468,13.333333333333334
300,381,0,5455,2063849,12.7
160,250,0,5456,2064099,15.625
310,418,0,5457,2064517,13.483870967741936
230,331,0,5458,2064848,14.391304347826088
420,658,0,5459,2065506,15.666666666666666
350,480,0,5460,2065986,13.714285714285714
430,650,0,5461,2066636,15.116279069767442
220,349,0,5462,2066985,15.863636363636363
360,583,0,5463,2067568,16.194444444444443
170,254,0,5464,2067822,14.941176470588236
180,259,0,5465,2068081,14.38888888888889
440,651,0,5466,2068732,14.795454545454545
310,440,0,5467,2069172,14.193548387096774
160,250,0,5468,2069422,15.625
320,465,0,5469,2069887,14.53125
410,596,0,5470,2070483,14.536585365853659
220,335,0,5471,2070818,15.227272727272727
350,652,0,5472,2071470,18.62857142857143
230,295,0,5473,2071765,12.826086956521738
570,844,0,5474,2072609,14.807017543859649
130,181,0,5475,2072790,13.923076923076923
250,338,0,5476,2073128,13.52
160,253,0,5477,2073381,15.8125
280,431,0,5478,2073812,15.392857142857142
230,326,0,5479,2074138,14.173913043478262
260,418,0,5480,2074556,16.076923076923077
160,190,0,5481,2074746,11.875
190,340,0,5482,2075086,17.894736842105264
230,306,0,5483,2075392,13.304347826086957
330,588,0,5484,2075980,17.818181818181817
240,313,0,5485,2076293,13.041666666666666
250,360,0,5486,2076653,14.4
140,187,0,5487,2076840,13.357142857142858
380,533,0,5488,2077373,14.026315789473685
190,240,0,5489,2077613,12.631578947368421
210,308,0,5490,2077921,14.666666666666666
220,312,0,5491,2078233,14.181818181818182
260,364,0,5492,2078597,14.0
130,194,0,5493,2078791,14.923076923076923
280,440,0,5494,2079231,15.714285714285714
110,163,0,5495,2079394,14.818181818181818
210,300,0,5496,2079694,14.285714285714286
440,750,0,5497,2080444,17.045454545454547
260,316,0,5498,2080760,12.153846153846153
180,271,0,5499,2081031,15.055555555555555
320,504,0,5500,2081535,15.75
240,385,0,5501,2081920,16.041666666666668
400,673,0,5502,2082593,16.825
100,168,0,5503,2082761,16.8
240,309,0,5504,2083070,12.875
280,375,0,5505,2083445,13.392857142857142
150,205,0,5506,2083650,13.666666666666666
330,489,0,5507,2084139,14.818181818181818
550,876,0,5508,2085015,15.927272727272728
160,204,0,5509,2085219,12.75
310,556,0,5510,2085775,17.93548387096774
220,319,0,5511,2086094,14.5
370,551,0,5512,2086645,14.891891891891891
440,742,0,5513,2087387,16.863636363636363
350,558,0,5514,2087945,15.942857142857143
100,158,0,5515,2088103,15.8
90,126,0,5516,2088229,14.0
150,152,0,5517,2088381,10.133333333333333
360,422,0,5518,2088803,11.722222222222221
410,625,0,5519,2089428,15.24390243902439
200,288,0,5520,2089716,14.4
210,258,0,5521,2089974,12.285714285714286
290,483,0,5522,2090457,16.655172413793103
290,442,0,5523,2090899,15.241379310344827
180,252,0,5524,2091151,14.0
120,156,0,5525,2091307,13.0
300,502,0,5526,2091809,16.733333333333334
130,244,0,5527,2092053,18.76923076923077
180,239,0,5528,2092292,13.277777777777779
320,451,0,5529,2092743,14.09375
350,585,0,5530,2093328,16.714285714285715
330,635,0,5531,2093963,19.242424242424242
190,244,0,5532,2094207,12.842105263157896
140,196,0,5533,2094403,14.0
280,352,0,5534,2094755,12.571428571428571
220,310,0,5535,2095065,14.090909090909092
220,390,0,5536,2095455,17.727272727272727
230,324,0,5537,2095779,14.08695652173913
210,264,0,5538,2096043,12.571428571428571
310,460,0,5539,2096503,14.838709677419354
250,403,0,5540,2096906,16.12
200,329,0,5541,2097235,16.45
170,230,0,5542,2097465,13.529411764705882
400,537,0,5543,2098002,13.425
370,579,0,5544,2098581,15.64864864864865
410,666,0,5545,2099247,16.24390243902439
190,246,0,5546,2099493,12.947368421052632
260,386,0,5547,2099879,14.846153846153847
190,321,0,5548,2100200,16.894736842105264
220,330,0,5549,2100530,15.0
150,222,0,5550,2100752,14.8
260,354,0,5551,2101106,13.615384615384615
240,322,0,5552,2101428,13.416666666666666
330,468,0,5553,2101896,14.181818181818182
200,290,0,5554,2102186,14.5
260,445,0,5555,2102631,17.115384615384617
210,291,0,5556,2102922,13.857142857142858
150,198,0,5557,2103120,13.2
170,261,0,5558,2103381,15.352941176470589
210,310,0,5559,2103691,14.761904761904763
210,313,0,5560,2104004,14.904761904761905
150,244,0,5561,2104248,16.266666666666666
130,172,0,5562,2104420,13.23076923076923
280,418,0,5563,2104838,14.928571428571429
330,507,0,5564,2105345,15.363636363636363
240,407,0,5565,2105752,16.958333333333332
290,439,0,5566,2106191,15.137931034482758
330,477,0,5567,2106668,14.454545454545455
210,304,0,5568,2106972,14.476190476190476
380,603,0,5569,2107575,15.868421052631579
90,135,0,5570,2107710,15.0
250,341,0,5571,2108051,13.64
240,392,0,5572,2108443,16.333333333333332
380,671,0,5573,2109114,17.657894736842106
580,1057,0,5574,2110171,18.224137931034484
240,301,0,5575,2110472,12.541666666666666
150,252,0,5576,2110724,16.8
170,295,0,5577,2111019,17.352941176470587
40,46,0,5578,2111065,11.5
390,630,0,5579,2111695,16.153846153846153
340,567,0,5580,2112262,16.676470588235293
420,721,0,5581,2112983,17.166666666666668
210,311,0,5582,2113294,14.80952380952381
530,918,0,5583,2114212,17.32075471698113
200,262,0,5584,2114474,13.1
190,272,0,5585,2114746,14.31578947368421
230,321,0,5586,2115067,13.956521739130435
230,369,0,5587,2115436,16.043478260869566
420,775,0,5588,2116211,18.452380952380953
120,130,0,5589,2116341,10.833333333333334
180,290,0,5590,2116631,16.11111111111111
320,539,0,5591,2117170,16.84375
240,353,0,5592,2117523,14.708333333333334
510,923,0,5593,2118446,18.098039215686274
160,215,0,5594,2118661,13.4375
360,590,0,5595,2119251,16.38888888888889
80,102,0,5596,2119353,12.75
360,555,0,5597,2119908,15.416666666666666
300,433,0,5598,2120341,14.433333333333334
200,284,0,5599,2120625,14.2
230,351,0,5600,2120976,15.26086956521739
230,331,0,5601,2121307,14.391304347826088
300,453,0,5602,2121760,15.1
190,280,0,5603,2122040,14.736842105263158
190,254,0,5604,2122294,13.368421052631579
290,436,0,5605,2122730,15.03448275862069
350,592,0,5606,2123322,16.914285714285715
330,488,0,5607,2123810,14.787878787878787
300,413,0,5608,2124223,13.766666666666667
400,627,0,5609,2124850,15.675
110,161,0,5610,2125011,14.636363636363637
350,562,0,5611,2125573,16.057142857142857
380,608,0,5612,2126181,16.0
200,271,0,5613,2126452,13.55
190,355,0,5614,2126807,18.68421052631579
190,320,0,5615,2127127,16.842105263157894
350,544,0,5616,2127671,15.542857142857143
290,405,0,5617,2128076,13.96551724137931
310,450,0,5618,2128526,14.516129032258064
220,327,0,5619,2128853,14.863636363636363
360,541,0,5620,2129394,15.027777777777779
460,719,0,5621,2130113,15.630434782608695
280,439,0,5622,2130552,15.678571428571429
140,210,0,5623,2130762,15.0
180,262,0,5624,2131024,14.555555555555555
140,197,0,5625,2131221,14.071428571428571
190,246,0,5626,2131467,12.947368421052632
210,330,0,5627,2131797,15.714285714285714
210,346,0,5628,2132143,16.476190476190474
320,431,0,5629,2132574,13.46875
250,334,0,5630,2132908,13.36
370,525,0,5631,2133433,14.18918918918919
340,501,0,5632,2133934,14.735294117647058
210,293,0,5633,2134227,13.952380952380953
190,272,0,5634,2134499,14.31578947368421
420,631,0,5635,2135130,15.023809523809524
300,427,0,5636,2135557,14.233333333333333
190,313,0,5637,2135870,16.473684210526315
290,438,0,5638,2136308,15.10344827586207
230,286,0,5639,2136594,12.434782608695652
290,443,0,5640,2137037,15.275862068965518
300,428,0,5641,2137465,14.266666666666667
250,365,0,5642,2137830,14.6
230,403,0,5643,2138233,17.52173913043478
130,208,0,5644,2138441,16.0
150,254,0,5645,2138695,16.933333333333334
280,389,0,5646,2139084,13.892857142857142
160,206,0,5647,2139290,12.875
510,815,0,5648,2140105,15.980392156862745
370,536,0,5649,2140641,14.486486486486486
290,443,0,5650,2141084,15.275862068965518
270,355,0,5651,2141439,13.148148148148149
320,419,0,5652,2141858,13.09375
150,206,0,5653,2142064,13.733333333333333
200,254,0,5654,2142318,12.7
330,452,0,5655,2142770,13.696969696969697
150,179,0,5656,2142949,11.933333333333334
250,354,0,5657,2143303,14.16
230,338,0,5658,2143641,14.695652173913043
120,221,0,5659,2143862,18.416666666666668
100,150,0,5660,2144012,15.0
330,478,0,5661,2144490,14.484848484848484
150,186,0,5662,2144676,12.4
200,293,0,5663,2144969,14.65
180,218,0,5664,2145187,12.11111111111111
260,412,0,5665,2145599,15.846153846153847
480,856,0,5666,2146455,17.833333333333332
140,182,0,5667,2146637,13.0
250,378,0,5668,2147015,15.12
200,285,0,5669,2147300,14.25
180,230,0,5670,2147530,12.777777777777779
190,292,0,5671,2147822,15.368421052631579
180,272,0,5672,2148094,15.11111111111111
290,385,0,5673,2148479,13.275862068965518
230,358,0,5674,2148837,15.565217391304348
210,326,0,5675,2149163,15.523809523809524
300,468,0,5676,2149631,15.6
140,192,0,5677,2149823,13.714285714285714
130,181,0,5678,2150004,13.923076923076923
610,1148,0,5679,2151152,18.81967213114754
130,150,0,5680,2151302,11.538461538461538
400,644,0,5681,2151946,16.1
160,213,0,5682,2152159,13.3125
280,434,0,5683,2152593,15.5
150,214,0,5684,2152807,14.266666666666667
300,471,0,5685,2153278,15.7
250,385,0,5686,2153663,15.4
140,215,0,5687,2153878,15.357142857142858
410,646,0,5688,2154524,15.75609756097561
130,219,0,5689,2154743,16.846153846153847
410,616,0,5690,2155359,15.024390243902438
420,691,0,5691,2156050,16.452380952380953
180,266,0,5692,2156316,14.777777777777779
380,657,0,5693,2156973,17.289473684210527
150,228,0,5694,2157201,15.2
350,566,0,5695,2157767,16.17142857142857
250,346,0,5696,2158113,13.84
300,359,0,5697,2158472,11.966666666666667
420,648,0,5698,2159120,15.428571428571429
320,500,0,5699,2159620,15.625
110,152,0,5700,2159772,13.818181818181818
430,620,0,5701,2160392,14.418604651162791
210,286,0,5702,2160678,13.619047619047619
290,388,0,5703,2161066,13.379310344827585
180,268,0,5704,2161334,14.88888888888889
260,377,0,5705,2161711,14.5
300,462,0,5706,2162173,15.4
350,526,0,5707,2162699,15.028571428571428
270,379,0,5708,2163078,14.037037037037036
350,571,0,5709,2163649,16.314285714285713
230,384,0,5710,2164033,16.695652173913043
270,345,0,5711,2164378,12.777777777777779
280,429,0,5712,2164807,15.321428571428571
190,239,0,5713,2165046,12.578947368421053
130,200,0,5714,2165246,15.384615384615385
310,452,0,5715,2165698,14.580645161290322
380,588,0,5716,2166286,15.473684210526315
210,225,0,5717,2166511,10.714285714285714
210,274,0,5718,2166785,13.047619047619047
160,256,0,5719,2167041,16.0
190,209,0,5720,2167250,11.0
370,544,0,5721,2167794,14.702702702702704
230,280,0,5722,2168074,12.173913043478262
300,444,0,5723,2168518,14.8
290,380,0,5724,2168898,13.10344827586207
170,253,0,5725,2169151,14.882352941176471
470,766,0,5726,2169917,16.29787234042553
160,190,0,5727,2170107,11.875
270,424,0,5728,2170531,15.703703703703704
240,309,0,5729,2170840,12.875
250,431,0,5730,2171271,17.24
310,490,0,5731,2171761,15.806451612903226
250,311,0,5732,2172072,12.44
520,707,0,5733,2172779,13.596153846153847
140,193,0,5734,2172972,13.785714285714286
460,803,0,5735,2173775,17.456521739130434
170,271,0,5736,2174046,15.941176470588236
170,273,0,5737,2174319,16.058823529411764
230,331,0,5738,2174650,14.391304347826088
190,262,0,5739,2174912,13.789473684210526
60,80,0,5740,2174992,13.333333333333334
140,214,0,5741,2175206,15.285714285714286
140,213,0,5742,2175419,15.214285714285714
170,209,0,5743,2175628,12.294117647058824
220,333,0,5744,2175961,15.136363636363637
260,362,0,5745,2176323,13.923076923076923
250,295,0,5746,2176618,11.8
400,555,0,5747,2177173,13.875
140,194,0,5748,2177367,13.857142857142858
320,448,0,5749,2177815,14.0
280,412,0,5750,2178227,14.714285714285714
160,229,0,5751,2178456,14.3125
270,358,0,5752,2178814,13.25925925925926
130,152,0,5753,2178966,11.692307692307692
350,488,0,5754,2179454,13.942857142857143
270,429,0,5755,2179883,15.88888888888889
200,280,0,5756,2180163,14.0
290,361,0,5757,2180524,12.448275862068966
400,594,0,5758,2181118,14.85
290,412,0,5759,2181530,14.206896551724139
290,476,0,5760,2182006,16.413793103448278
270,329,0,5761,2182335,12.185185185185185
250,425,0,5762,2182760,17.0
220,336,0,5763,2183096,15.272727272727273
140,173,0,5764,2183269,12.357142857142858
260,362,0,5765,2183631,13.923076923076923
230,333,0,5766,2183964,14.478260869565217
390,614,0,5767,2184578,15.743589743589743
540,868,0,5768,2185446,16.074074074074073
250,360,0,5769,2185806,14.4
310,455,0,5770,2186261,14.67741935483871
220,379,0,5771,2186640,17.227272727272727
440,650,0,5772,2187290,14.772727272727273
250,390,0,5773,2187680,15.6
200,305,0,5774,2187985,15.25
310,515,0,5775,2188500,16.612903225806452
180,284,0,5776,2188784,15.777777777777779
390,563,0,5777,2189347,14.435897435897436
90,139,0,5778,2189486,15.444444444444445
190,307,0,5779,2189793,16.157894736842106
250,355,0,5780,2190148,14.2
80,114,0,5781,2190262,14.25
270,377,0,5782,2190639,13.962962962962964
530,920,0,5783,2191559,17.358490566037737
200,309,0,5784,2191868,15.45
300,406,0,5785,2192274,13.533333333333333
210,266,0,5786,2192540,12.666666666666666
230,362,0,5787,2192902,15.73913043478261
240,330,0,5788,2193232,13.75
210,364,0,5789,2193596,17.333333333333332
260,438,0,5790,2194034,16.846153846153847
370,580,0,5791,2194614,15.675675675675675
350,512,0,5792,2195126,14.628571428571428
