scores,apple,time per apple
300,852,28.4
410,804,19.609756097560975
380,892,23.473684210526315
350,783,22.37142857142857
250,713,28.52
300,733,24.433333333333334
370,872,23.56756756756757
100,378,37.8
280,754,26.928571428571427
140,388,27.714285714285715
520,1354,26.03846153846154
370,872,23.56756756756757
310,640,20.64516129032258
130,162,12.461538461538462
230,615,26.73913043478261
350,851,24.314285714285713
210,454,21.61904761904762
120,370,30.833333333333332
160,363,22.6875
430,1111,25.837209302325583
330,823,24.939393939393938
370,712,19.243243243243242
60,171,28.5
150,345,23.0
280,800,28.571428571428573
290,783,27.0
110,255,23.181818181818183
260,605,23.26923076923077
280,720,25.714285714285715
270,450,16.666666666666668
340,787,23.147058823529413
350,667,19.057142857142857
190,535,28.157894736842106
270,627,23.22222222222222
240,422,17.583333333333332
70,163,23.285714285714285
150,319,21.266666666666666
160,390,24.375
290,600,20.689655172413794
60,120,20.0
150,385,25.666666666666668
170,332,19.529411764705884
280,551,19.678571428571427
320,791,24.71875
230,564,24.52173913043478
140,298,21.285714285714285
190,641,33.73684210526316
180,359,19.944444444444443
310,790,25.483870967741936
310,765,24.677419354838708
140,296,21.142857142857142
430,893,20.767441860465116
260,779,29.96153846153846
110,234,21.272727272727273
120,363,30.25
180,516,28.666666666666668
340,754,22.176470588235293
220,440,20.0
300,565,18.833333333333332
120,187,15.583333333333334
110,276,25.09090909090909
260,564,21.692307692307693
300,723,24.1
100,207,20.7
350,677,19.34285714285714
80,190,23.75
250,638,25.52
440,942,21.40909090909091
420,1045,24.88095238095238
110,226,20.545454545454547
250,531,21.24
70,148,21.142857142857142
320,944,29.5
250,587,23.48
380,916,24.105263157894736
160,331,20.6875
430,945,21.976744186046513
300,698,23.266666666666666
230,610,26.52173913043478
200,472,23.6
320,785,24.53125
400,898,22.45
250,582,23.28
240,505,21.041666666666668
310,696,22.451612903225808
290,629,21.689655172413794
180,471,26.166666666666668
250,552,22.08
330,766,23.21212121212121
120,220,18.333333333333332
330,790,23.939393939393938
280,741,26.464285714285715
10,490,490.0
160,377,23.5625
210,454,21.61904761904762
250,466,18.64
160,356,22.25
190,591,31.105263157894736
320,743,23.21875
360,1092,30.333333333333332
270,419,15.518518518518519
100,228,22.8
410,1076,26.24390243902439
440,931,21.15909090909091
80,181,22.625
260,651,25.03846153846154
340,789,23.205882352941178
390,865,22.17948717948718
290,743,25.620689655172413
280,568,20.285714285714285
410,1031,25.146341463414632
330,767,23.242424242424242
260,564,21.692307692307693
260,587,22.576923076923077
380,922,24.263157894736842
190,376,19.789473684210527
270,618,22.88888888888889
290,583,20.103448275862068
190,393,20.68421052631579
310,821,26.483870967741936
340,728,21.41176470588235
270,689,25.51851851851852
350,841,24.02857142857143
110,156,14.181818181818182
180,307,17.055555555555557
220,426,19.363636363636363
400,817,20.425
170,400,23.529411764705884
120,305,25.416666666666668
190,437,23.0
280,608,21.714285714285715
250,439,17.56
330,639,19.363636363636363
410,1159,28.26829268292683
270,560,20.74074074074074
140,307,21.928571428571427
220,462,21.0
250,516,20.64
180,505,28.055555555555557
190,439,23.105263157894736
130,291,22.384615384615383
320,821,25.65625
290,711,24.517241379310345
290,720,24.82758620689655
340,922,27.11764705882353
240,562,23.416666666666668
180,441,24.5
360,878,24.38888888888889
160,391,24.4375
220,444,20.181818181818183
210,411,19.571428571428573
280,630,22.5
500,1321,26.42
270,748,27.703703703703702
310,709,22.870967741935484
360,952,26.444444444444443
310,864,27.870967741935484
370,773,20.89189189189189
260,638,24.53846153846154
190,430,22.63157894736842
300,726,24.2
200,430,21.5
150,348,23.2
300,711,23.7
290,655,22.586206896551722
290,660,22.75862068965517
290,573,19.75862068965517
200,454,22.7
220,387,17.59090909090909
300,712,23.733333333333334
410,937,22.853658536585368
320,698,21.8125
570,1359,23.842105263157894
110,206,18.727272727272727
190,371,19.526315789473685
280,713,25.464285714285715
210,580,27.61904761904762
190,413,21.736842105263158
260,518,19.923076923076923
320,834,26.0625
220,611,27.772727272727273
390,1071,27.46153846153846
150,325,21.666666666666668
330,820,24.848484848484848
330,817,24.757575757575758
230,422,18.347826086956523
250,583,23.32
210,403,19.19047619047619
70,167,23.857142857142858
440,1202,27.318181818181817
140,352,25.142857142857142
240,597,24.875
320,834,26.0625
330,815,24.696969696969695
180,334,18.555555555555557
170,384,22.58823529411765
280,645,23.035714285714285
70,106,15.142857142857142
530,1353,25.528301886792452
140,239,17.071428571428573
140,303,21.642857142857142
220,532,24.181818181818183
150,306,20.4
260,655,25.192307692307693
340,744,21.88235294117647
370,792,21.405405405405407
340,779,22.91176470588235
120,273,22.75
170,428,25.176470588235293
80,144,18.0
110,328,29.818181818181817
290,801,27.620689655172413
360,835,23.194444444444443
220,511,23.227272727272727
100,216,21.6
230,433,18.82608695652174
150,283,18.866666666666667
210,481,22.904761904761905
180,421,23.38888888888889
290,619,21.344827586206897
390,881,22.58974358974359
300,755,25.166666666666668
250,575,23.0
390,829,21.256410256410255
390,1066,27.333333333333332
290,686,23.655172413793103
360,944,26.22222222222222
230,534,23.217391304347824
270,783,29.0
250,586,23.44
250,570,22.8
50,114,22.8
430,1069,24.86046511627907
200,460,23.0
370,909,24.56756756756757
300,656,21.866666666666667
270,656,24.296296296296298
210,512,24.38095238095238
80,145,18.125
220,563,25.59090909090909
140,249,17.785714285714285
440,1078,24.5
290,672,23.17241379310345
190,389,20.473684210526315
190,408,21.473684210526315
400,1121,28.025
310,643,20.741935483870968
150,366,24.4
110,257,23.363636363636363
270,709,26.25925925925926
320,755,23.59375
360,944,26.22222222222222
500,1252,25.04
220,552,25.09090909090909
330,864,26.181818181818183
150,237,15.8
240,590,24.583333333333332
360,720,20.0
250,621,24.84
260,426,16.384615384615383
430,1164,27.069767441860463
220,461,20.954545454545453
60,113,18.833333333333332
220,415,18.863636363636363
450,1174,26.08888888888889
330,740,22.424242424242426
140,263,18.785714285714285
520,1079,20.75
300,667,22.233333333333334
350,763,21.8
250,461,18.44
140,256,18.285714285714285
220,489,22.227272727272727
360,759,21.083333333333332
310,732,23.612903225806452
250,506,20.24
330,695,21.060606060606062
360,1053,29.25
320,698,21.8125
390,968,24.82051282051282
340,918,27.0
10,456,456.0
270,547,20.25925925925926
210,565,26.904761904761905
420,1008,24.0
60,101,16.833333333333332
400,919,22.975
120,266,22.166666666666668
330,749,22.696969696969695
230,545,23.695652173913043
350,782,22.34285714285714
280,637,22.75
410,912,22.24390243902439
310,789,25.451612903225808
430,1117,25.976744186046513
70,153,21.857142857142858
80,187,23.375
150,494,32.93333333333333
160,403,25.1875
210,448,21.333333333333332
470,1154,24.5531914893617
260,559,21.5
190,424,22.31578947368421
310,621,20.032258064516128
170,351,20.647058823529413
400,878,21.95
300,770,25.666666666666668
160,327,20.4375
270,615,22.77777777777778
160,325,20.3125
400,913,22.825
350,788,22.514285714285716
70,122,17.428571428571427
240,663,27.625
100,181,18.1
290,736,25.379310344827587
220,548,24.90909090909091
50,106,21.2
440,969,22.022727272727273
260,540,20.76923076923077
370,864,23.35135135135135
200,466,23.3
320,588,18.375
270,664,24.59259259259259
400,946,23.65
220,513,23.318181818181817
150,312,20.8
200,383,19.15
170,372,21.88235294117647
230,598,26.0
100,212,21.2
330,734,22.242424242424242
170,352,20.705882352941178
420,1014,24.142857142857142
90,217,24.11111111111111
150,419,27.933333333333334
500,1125,22.5
120,245,20.416666666666668
190,390,20.526315789473685
200,419,20.95
130,260,20.0
300,695,23.166666666666668
140,204,14.571428571428571
390,979,25.102564102564102
280,570,20.357142857142858
80,105,13.125
350,728,20.8
360,980,27.22222222222222
250,480,19.2
280,536,19.142857142857142
90,176,19.555555555555557
320,662,20.6875
190,500,26.31578947368421
370,968,26.16216216216216
220,486,22.09090909090909
150,279,18.6
150,290,19.333333333333332
280,510,18.214285714285715
100,268,26.8
310,745,24.032258064516128
240,595,24.791666666666668
320,809,25.28125
140,330,23.571428571428573
220,539,24.5
260,531,20.423076923076923
350,729,20.82857142857143
250,616,24.64
180,432,24.0
420,941,22.404761904761905
150,236,15.733333333333333
310,702,22.64516129032258
470,1154,24.5531914893617
310,714,23.032258064516128
430,1129,26.25581395348837
290,705,24.310344827586206
300,660,22.0
210,418,19.904761904761905
340,779,22.91176470588235
280,673,24.035714285714285
310,645,20.806451612903224
390,855,21.923076923076923
280,542,19.357142857142858
230,518,22.52173913043478
160,274,17.125
480,1158,24.125
130,308,23.692307692307693
210,472,22.476190476190474
360,844,23.444444444444443
190,382,20.105263157894736
260,613,23.576923076923077
230,569,24.73913043478261
310,894,28.838709677419356
210,542,25.80952380952381
130,265,20.384615384615383
270,695,25.74074074074074
200,414,20.7
130,231,17.76923076923077
430,1132,26.325581395348838
310,711,22.93548387096774
90,197,21.88888888888889
370,970,26.216216216216218
310,702,22.64516129032258
330,733,22.21212121212121
300,833,27.766666666666666
290,845,29.137931034482758
300,702,23.4
270,590,21.85185185185185
250,589,23.56
110,316,28.727272727272727
300,696,23.2
240,454,18.916666666666668
300,732,24.4
90,256,28.444444444444443
190,547,28.789473684210527
330,756,22.90909090909091
320,696,21.75
160,312,19.5
120,232,19.333333333333332
260,482,18.53846153846154
300,761,25.366666666666667
70,176,25.142857142857142
330,776,23.515151515151516
180,331,18.38888888888889
260,620,23.846153846153847
250,650,26.0
210,499,23.761904761904763
170,405,23.823529411764707
210,317,15.095238095238095
10,453,453.0
160,288,18.0
430,902,20.976744186046513
190,554,29.157894736842106
240,476,19.833333333333332
310,654,21.096774193548388
130,202,15.538461538461538
340,833,24.5
460,1140,24.782608695652176
330,822,24.90909090909091
190,465,24.473684210526315
190,388,20.42105263157895
260,612,23.53846153846154
260,483,18.576923076923077
320,880,27.5
340,792,23.294117647058822
350,861,24.6
240,590,24.583333333333332
120,342,28.5
200,437,21.85
130,262,20.153846153846153
90,164,18.22222222222222
260,565,21.73076923076923
190,374,19.68421052631579
190,485,25.526315789473685
330,773,23.424242424242426
230,495,21.52173913043478
400,901,22.525
150,401,26.733333333333334
300,763,25.433333333333334
360,862,23.944444444444443
60,177,29.5
350,964,27.542857142857144
400,785,19.625
290,621,21.413793103448278
80,171,21.375
340,689,20.264705882352942
340,858,25.235294117647058
240,504,21.0
300,835,27.833333333333332
350,758,21.65714285714286
250,635,25.4
270,636,23.555555555555557
420,1021,24.30952380952381
260,477,18.346153846153847
300,636,21.2
370,998,26.972972972972972
290,869,29.96551724137931
160,297,18.5625
310,690,22.258064516129032
200,375,18.75
300,664,22.133333333333333
100,201,20.1
40,76,19.0
260,568,21.846153846153847
50,177,35.4
340,902,26.529411764705884
190,464,24.42105263157895
420,1054,25.095238095238095
240,532,22.166666666666668
90,198,22.0
230,426,18.52173913043478
300,565,18.833333333333332
330,774,23.454545454545453
430,1064,24.74418604651163
200,431,21.55
260,636,24.46153846153846
200,471,23.55
370,962,26.0
220,576,26.181818181818183
190,307,16.157894736842106
220,496,22.545454545454547
240,519,21.625
270,565,20.925925925925927
410,1004,24.48780487804878
200,564,28.2
250,499,19.96
400,928,23.2
220,466,21.181818181818183
280,451,16.107142857142858
460,1232,26.782608695652176
170,363,21.352941176470587
70,208,29.714285714285715
210,495,23.571428571428573
240,544,22.666666666666668
250,853,34.12
370,865,23.37837837837838
250,581,23.24
440,1199,27.25
240,566,23.583333333333332
390,1013,25.974358974358974
170,381,22.41176470588235
400,911,22.775
330,715,21.666666666666668
230,536,23.304347826086957
340,719,21.147058823529413
200,446,22.3
370,916,24.756756756756758
290,716,24.689655172413794
420,1096,26.095238095238095
250,542,21.68
150,346,23.066666666666666
180,449,24.944444444444443
340,680,20.0
120,277,23.083333333333332
160,438,27.375
330,701,21.242424242424242
170,451,26.529411764705884
380,928,24.42105263157895
310,720,23.225806451612904
320,694,21.6875
340,749,22.029411764705884
230,492,21.391304347826086
60,95,15.833333333333334
180,401,22.27777777777778
170,328,19.294117647058822
190,423,22.263157894736842
250,597,23.88
300,568,18.933333333333334
280,736,26.285714285714285
260,591,22.73076923076923
250,630,25.2
250,554,22.16
250,697,27.88
320,833,26.03125
310,564,18.193548387096776
230,431,18.73913043478261
310,631,20.35483870967742
500,1137,22.74
270,589,21.814814814814813
320,869,27.15625
540,1307,24.203703703703702
300,700,23.333333333333332
360,751,20.86111111111111
230,869,37.78260869565217
220,424,19.272727272727273
410,1115,27.195121951219512
270,638,23.62962962962963
230,519,22.565217391304348
100,255,25.5
140,396,28.285714285714285
240,429,17.875
230,426,18.52173913043478
320,763,23.84375
280,644,23.0
210,586,27.904761904761905
300,528,17.6
250,559,22.36
310,653,21.06451612903226
440,1008,22.90909090909091
320,846,26.4375
120,289,24.083333333333332
180,374,20.77777777777778
60,98,16.333333333333332
240,544,22.666666666666668
200,544,27.2
120,181,15.083333333333334
200,439,21.95
440,1118,25.40909090909091
120,257,21.416666666666668
20,20,10.0
270,482,17.85185185185185
270,602,22.296296296296298
370,974,26.324324324324323
310,658,21.225806451612904
420,1054,25.095238095238095
120,312,26.0
230,587,25.52173913043478
340,717,21.08823529411765
430,950,22.093023255813954
290,824,28.413793103448278
220,421,19.136363636363637
300,681,22.7
300,662,22.066666666666666
280,540,19.285714285714285
470,1157,24.617021276595743
290,617,21.275862068965516
350,841,24.02857142857143
230,412,17.91304347826087
340,859,25.264705882352942
240,670,27.916666666666668
140,285,20.357142857142858
320,746,23.3125
250,634,25.36
80,165,20.625
180,381,21.166666666666668
350,844,24.114285714285714
400,934,23.35
30,60,20.0
230,509,22.130434782608695
110,188,17.09090909090909
470,1087,23.127659574468087
70,207,29.571428571428573
230,617,26.82608695652174
220,387,17.59090909090909
400,932,23.3
250,566,22.64
230,446,19.391304347826086
70,108,15.428571428571429
260,630,24.23076923076923
220,522,23.727272727272727
310,712,22.967741935483872
340,727,21.38235294117647
310,786,25.35483870967742
230,402,17.47826086956522
360,844,23.444444444444443
130,219,16.846153846153847
290,684,23.586206896551722
260,633,24.346153846153847
290,641,22.103448275862068
100,285,28.5
380,852,22.42105263157895
250,554,22.16
210,416,19.80952380952381
250,582,23.28
360,888,24.666666666666668
250,553,22.12
370,775,20.945945945945947
460,1146,24.91304347826087
510,1228,24.07843137254902
180,363,20.166666666666668
190,478,25.157894736842106
160,351,21.9375
290,691,23.82758620689655
440,1104,25.09090909090909
200,428,21.4
320,891,27.84375
220,491,22.318181818181817
410,970,23.658536585365855
280,566,20.214285714285715
340,928,27.294117647058822
200,454,22.7
70,142,20.285714285714285
300,789,26.3
270,619,22.925925925925927
220,434,19.727272727272727
60,59,9.833333333333334
280,640,22.857142857142858
340,946,27.823529411764707
440,1080,24.545454545454547
50,144,28.8
260,804,30.923076923076923
230,764,33.21739130434783
30,91,30.333333333333332
160,365,22.8125
90,246,27.333333333333332
90,233,25.88888888888889
210,517,24.61904761904762
70,216,30.857142857142858
230,426,18.52173913043478
180,414,23.0
